UserId,AccountId,FullName,EmailDomain,JobRole,UserStatus,IsActiveUser,IsAdmin,CreatedAt,CreatedDate,LastSeenAt,UserTenureDays,DaysSinceLastSeen,RecencyBucket
user_1,account_82,Ingrid Hansen,salesops.eu,sales_rep,active,true,false,2026-06-09 05:17:49,2026-06-09,2027-05-21 23:53:49,32,-314,<7 days
user_10,account_26,Sara Pedersen,acme-eu.com,sales_rep,active,true,true,2028-04-03 21:01:04,2028-04-03,2028-04-04 17:27:04,0,-633,<7 days
user_100,account_47,Julie Lopez,salesops.eu,sales_rep,active,true,false,2028-11-20 15:08:29,2028-11-20,2029-09-22 16:55:29,0,-1169,<7 days
user_101,account_93,Mikkel Thomas,acme-eu.com,sales_rep,active,true,false,2026-08-08 16:49:55,2026-08-08,2027-02-04 03:24:55,0,-208,<7 days
user_102,account_83,Amelia Wilson,acme-eu.com,sales_manager,active,true,false,2029-02-21 15:30:57,2029-02-21,2029-12-30 00:00:00,0,-1268,<7 days
user_103,account_99,Klara Svensson,acme-eu.com,customer_success,active,true,false,2027-04-05 11:55:43,2027-04-05,2027-05-27 05:14:43,0,-320,<7 days
user_104,account_17,Mikkel Jensen,acme-eu.com,sales_rep,active,true,false,2029-04-12 20:36:36,2029-04-12,2029-12-24 00:00:00,0,-1262,<7 days
user_105,account_101,Jonas Olsen,midmarket.io,sales_rep,invited,false,false,2029-05-03 11:26:31,2029-05-03,,0,,
user_106,account_100,Anton Müller,midmarket.io,sales_rep,active,true,false,2026-11-07 05:16:15,2026-11-07,2027-09-12 09:59:15,0,-428,<7 days
user_107,account_67,Ingrid Lind,nordicflow-customer.com,revops,active,true,false,2029-11-07 08:15:42,2029-11-07,2029-12-25 00:00:00,0,-1263,<7 days
user_108,account_48,Ella Jensen,nordicflow-customer.com,sales_rep,active,true,false,2029-12-16 23:42:18,2029-12-16,2029-12-26 00:00:00,0,-1264,<7 days
user_109,account_91,Victor Schmidt,midmarket.io,sales_rep,active,true,false,2027-02-02 13:32:08,2027-02-02,2027-05-23 18:38:08,0,-316,<7 days
user_11,account_8,Ella Garcia,midmarket.io,customer_success,active,true,false,2028-01-25 23:02:15,2028-01-25,2028-03-01 17:12:15,0,-599,<7 days
user_110,account_31,Jakob van Dijk,midmarket.io,sales_rep,active,true,false,2029-11-07 02:19:18,2029-11-07,2029-12-23 00:00:00,0,-1261,<7 days
